Date,Open,High,Low,Close,Adj Close,Volume,TD
4/9/2020,8169.009766,8227.910156,8072.319824,8153.580078,8153.580078,4145460000,10120
4/13/2020,8127.689941,8200.44043,8035.950195,8192.419922,8192.419922,3184660000,10121
4/14/2020,8353.209961,8531.110352,8338.080078,8515.740234,8515.740234,3767410000,10122
4/15/2020,8355.959961,8464.660156,8308.790039,8393.179688,8393.179688,3347920000,10123
4/16/2020,8479.110352,8560.160156,8393.269531,8532.360352,8532.360352,4057800000,10124
4/17/2020,8667.480469,8670.299805,8531.69043,8650.139648,8650.139648,4348310000,10125
4/20/2020,8553.379883,8684.910156,8553.379883,8560.730469,8560.730469,3827370000,10126
4/21/2020,8460.69043,8480.290039,8215.69043,8263.230469,8263.230469,3788180000,10127
4/22/2020,8434.549805,8537.30957,8404.540039,8495.379883,8495.379883,3041520000,10128
4/23/2020,8528.839844,8635.230469,8475.200195,8494.75,8494.75,3759890000,10129
4/24/2020,8530.080078,8642.929688,8464.419922,8634.519531,8634.519531,3696020000,10130
4/27/2020,8717.980469,8754.570313,8697.370117,8730.160156,8730.160156,3694980000,10131
4/28/2020,8825.69043,8830.570313,8600.700195,8607.730469,8607.730469,3730350000,10132
4/29/2020,8802.700195,8957.269531,8765.009766,8914.709961,8914.709961,4407140000,10133
4/30/2020,8911.019531,8926.110352,8825.830078,8889.549805,8889.549805,4335660000,10134
5/1/2020,8681.290039,8754.459961,8566.839844,8604.950195,8604.950195,3741300000,10135
5/4/2020,8555.320313,8715.820313,8537.830078,8710.709961,8710.709961,3443140000,10136
5/5/2020,8809.660156,8909.959961,8781.30957,8809.120117,8809.120117,3933550000,10137
5/6/2020,8874.700195,8933.25,8819.370117,8854.389648,8854.389648,3656750000,10138
5/7/2020,8973.780273,9015.990234,8932.860352,8979.660156,8979.660156,3787220000,10139
5/8/2020,9056.889648,9125.980469,9018.209961,9121.320313,9121.320313,3813630000,10140
5/11/2020,9054.910156,9241.919922,9053.169922,9192.339844,9192.339844,3925450000,10141
5/12/2020,9225.150391,9250.959961,9000.070313,9002.549805,9002.549805,4336510000,10142
5/13/2020,9006.049805,9074.160156,8752.679688,8863.169922,8863.169922,4273210000,10143
5/14/2020,8788.040039,8945.709961,8705.25,8943.719727,8943.719727,3965970000,10144
5/15/2020,8839.990234,9018.400391,8821.379883,9014.55957,9014.55957,4240690000,10145
5/18/2020,9177.150391,9267.219727,9154.349609,9234.830078,9234.830078,4341820000,10146
5/19/2020,9227.459961,9317.25,9183.25,9185.099609,9185.099609,4193550000,10147
5/20/2020,9305.620117,9392.820313,9304.200195,9375.780273,9375.780273,4315500000,10148
5/21/2020,9375.19043,9405.25,9254.849609,9284.879883,9284.879883,3745270000,10149
5/22/2020,9278.549805,9328.280273,9239.410156,9324.589844,9324.589844,3668070000,10150
5/26/2020,9501.209961,9501.209961,9333.160156,9340.219727,9340.219727,4448950000,10151
5/27/2020,9346.120117,9414.620117,9144.280273,9412.360352,9412.360352,4489110000,10152
5/28/2020,9392.990234,9523.639648,9345.280273,9368.990234,9368.990234,4113660000,10153
5/29/2020,9382.349609,9505.549805,9324.730469,9489.870117,9489.870117,4742290000,10154
6/1/2020,9471.419922,9571.280273,9462.320313,9552.049805,9552.049805,3847770000,10155
6/2/2020,9566.530273,9611.219727,9472.080078,9608.379883,9608.379883,3990080000,10156
6/3/2020,9651.860352,9707.780273,9627.169922,9682.910156,9682.910156,4679030000,10157
6/4/2020,9649.650391,9716.139648,9560.410156,9615.80957,9615.80957,6141320000,10158
6/5/2020,9703.540039,9845.69043,9685.349609,9814.080078,9814.080078,6607730000,10159
6/8/2020,9823.44043,9927.129883,9780.610352,9924.75,9924.75,6197330000,10160
6/9/2020,9867.19043,10002.5,9863.269531,9953.75,9953.75,5319450000,10161
6/10/2020,10012.32031,10086.88965,9962.580078,10020.34961,10020.34961,5170860000,10162
6/11/2020,9791.240234,9868.080078,9491.30957,9492.730469,9492.730469,5300850000,10163
6/12/2020,9715.870117,9768.639648,9413.620117,9588.80957,9588.80957,4388990000,10164
6/15/2020,9426.900391,9756.070313,9403,9726.019531,9726.019531,4476010000,10165
6/16/2020,9949.780273,9963.629883,9748.379883,9895.870117,9895.870117,4669320000,10166
6/17/2020,9943.30957,9991.209961,9891.80957,9910.530273,9910.530273,4279700000,10167
6/18/2020,9892.480469,9959.200195,9885.660156,9943.049805,9943.049805,4335320000,10168
6/19/2020,10042.12988,10053.91016,9872.94043,9946.120117,9946.120117,6093830000,10169
6/22/2020,9945.490234,10059.61035,9916.599609,10056.48047,10056.48047,4506960000,10170
6/23/2020,10130.83008,10221.84961,10112.44043,10131.37012,10131.37012,5755170000,10171
6/24/2020,10092.91992,10137.5,9842.219727,9909.169922,9909.169922,5589130000,10172
6/25/2020,9899.360352,10023.28027,9810.469727,10017,10017,4779640000,10173
6/26/2020,9995.120117,10000.66992,9749.070313,9757.219727,9757.219727,7309380000,10174
6/29/2020,9771.719727,9877.339844,9663.610352,9874.150391,9874.150391,4336290000,10175
6/30/2020,9875.290039,10085.58984,9863.669922,10058.76953,10058.76953,4510190000,10176
7/1/2020,10063.66992,10197.19043,10048.04004,10154.62988,10154.62988,4624430000,10177
7/2/2020,10268.66992,10310.36035,10194.05957,10207.62988,10207.62988,4038920000,10178
7/6/2020,10360.37988,10462.04981,10354.98047,10433.65039,10433.65039,4570260000,10179
7/7/2020,10412.45996,10518.98047,10337.98047,10343.88965,10343.88965,4337130000,10180
7/8/2020,10409.34961,10494.62988,10350.95996,10492.5,10492.5,4030210000,10181
7/9/2020,10563.71973,10578.09961,10379.91016,10547.75,10547.75,4013180000,10182
7/10/2020,10545.91016,10622.34961,10447.00977,10617.44043,10617.44043,3537510000,10183
7/13/2020,10729.91992,10824.78027,10368.04004,10390.83984,10390.83984,4851880000,10184
7/14/2020,10310.25,10497.83008,10182.45996,10488.58008,10488.58008,4461770000,10185
7/15/2020,10576.71973,10604.66992,10420.54004,10550.49023,10550.49023,4647070000,10186
7/16/2020,10443.87012,10499.79004,10364.38965,10473.83008,10473.83008,4277760000,10187
7/17/2020,10500.51953,10532.62012,10421.20996,10503.19043,10503.19043,4361480000,10188
7/20/2020,10526.01953,10783.79981,10488.04004,10767.08984,10767.08984,4314630000,10189
7/21/2020,10837.87988,10839.92969,10650.45996,10680.36035,10680.36035,5350750000,10190
7/22/2020,10687.58008,10745.32031,10627.4502,10706.12988,10706.12988,4128960000,10191
7/23/2020,10689.5,10728.12012,10407.87012,10461.41992,10461.41992,4501540000,10192
7/24/2020,10294.41016,10418.75,10217.30957,10363.17969,10363.17969,4233390000,10193
7/27/2020,10421.7002,10546.44043,10399.86035,10536.26953,10536.26953,4244570000,10194
7/28/2020,10509.2002,10523.63965,10397.87012,10402.08984,10402.08984,3894660000,10195
7/29/2020,10474.7002,10567.91016,10464,10542.94043,10542.94043,4009640000,10196
7/30/2020,10450.12012,10609.58984,10412.08984,10587.80957,10587.80957,4185810000,10197
7/31/2020,10741.46973,10747.79981,10557.7002,10745.26953,10745.26953,4438730000,10198
8/3/2020,10848.63965,10927.55957,10831.15039,10902.79981,10902.79981,4203890000,10199
8/4/2020,10897.88965,10941.91016,10852.90039,10941.16992,10941.16992,4016520000,10200
8/5/2020,10967.87012,11002.11035,10943.71973,10998.40039,10998.40039,4160740000,10201
8/6/2020,10989.98047,11121.19043,10963.41016,11108.07031,11108.07031,4120000000,10202
8/7/2020,11072.53027,11126.04004,10920.37012,11010.98047,11010.98047,4263930000,10203
8/10/2020,11033.73047,11040.24023,10849.45996,10968.36035,10968.36035,4048420000,10204
8/11/2020,10942.66016,10989.41992,10762.70996,10782.82031,10782.82031,4331770000,10205
8/12/2020,10878.12012,11036.71973,10877.16016,11012.24023,11012.24023,3745230000,10206
8/13/2020,11026.86035,11124.84961,11007.5,11042.5,11042.5,3480470000,10207
8/14/2020,11042.24023,11058.44043,10972.05957,11019.29981,11019.29981,3514260000,10208
8/17/2020,11083.25,11144.53027,11080.29981,11129.73047,11129.73047,3214870000,10209
8/18/2020,11170.75,11230.62012,11103.83008,11210.83984,11210.83984,3228590000,10210
8/19/2020,11214.79981,11257.41992,11132.09961,11146.45996,11146.45996,3496480000,10211
8/20/2020,11096.40039,11283.62012,11090.03027,11264.9502,11264.9502,4215130000,10212
8/21/2020,11258.44043,11326.20996,11245.44043,11311.79981,11311.79981,3929290000,10213
8/24/2020,11449.25,11462.04981,11297.53027,11379.71973,11379.71973,3907310000,10214
8/25/2020,11370.23047,11468.25977,11343.04004,11466.46973,11466.46973,3475280000,10215
8/26/2020,11516.62012,11672.04981,11507.45996,11665.05957,11665.05957,3471520000,10216
8/27/2020,11688.19043,11730.00977,11551.00977,11625.33984,11625.33984,3547400000,10217
8/28/2020,11689.28027,11708.76953,11634.76953,11695.62988,11695.62988,3012980000,10218
8/31/2020,11718.80957,11829.83984,11697.41992,11775.45996,11775.45996,3612050000,10219
9/1/2020,11850.95996,11945.71973,11794.78027,11939.66992,11939.66992,3511060000,10220
9/2/2020,12047.25977,12074.05957,11836.17969,12056.44043,12056.44043,3982360000,10221
9/3/2020,11861.90039,11894.40039,11361.36035,11458.09961,11458.09961,4465010000,10222
9/4/2020,11396.24023,11531.17969,10875.87012,11313.12988,11313.12988,4284440000,10223
9/8/2020,10900.7002,11131.5,10837.2002,10847.69043,10847.69043,3905420000,10224
9/9/2020,11064.75977,11217.69043,10970.4502,11141.55957,11141.55957,3550660000,10225
9/10/2020,11235.53027,11299.53027,10875.01953,10919.58984,10919.58984,3840010000,10226
9/11/2020,11010.07031,11033.04004,10728.03027,10853.54981,10853.54981,3630250000,10227
9/14/2020,11010.13965,11118.29004,10982.25977,11056.65039,11056.65039,3737610000,10228
9/15/2020,11193.95996,11244.45996,11127.98047,11190.32031,11190.32031,3786110000,10229
9/16/2020,11222.08008,11245.41992,11046.42969,11050.46973,11050.46973,3678020000,10230
9/17/2020,10796.04981,10974.4502,10783.80957,10910.28027,10910.28027,3740110000,10231
9/18/2020,10973.4502,10977.67969,10639.9502,10793.28027,10793.28027,5759090000,10232
9/21/2020,10610.13965,10782.74023,10519.49023,10778.79981,10778.79981,3900970000,10233
9/22/2020,10873.29981,10979.65039,10737.51953,10963.63965,10963.63965,3515440000,10234
9/23/2020,10950.82031,10962.03027,10612.91016,10632.99023,10632.99023,4097320000,10235
9/24/2020,10551.01953,10799.54981,10520.21973,10672.26953,10672.26953,4086360000,10236
9/25/2020,10680.45996,10939.54981,10639.98047,10913.55957,10913.55957,3785270000,10237
9/28/2020,11084.37988,11120.79004,11019.13965,11117.53027,11117.53027,3591740000,10238
9/29/2020,11109,11153.23047,11065.62988,11085.25,11085.25,3389040000,10239
9/30/2020,11092.90039,11277.95996,11092.90039,11167.50977,11167.50977,4260630000,10240
10/1/2020,11291.99023,11344.12988,11240.53027,11326.50977,11326.50977,4005900000,10241
10/2/2020,11082.53027,11244.87012,11033.69043,11075.01953,11075.01953,3731510000,10242
10/5/2020,11169.11035,11335.20996,11162.51953,11332.49023,11332.49023,3623920000,10243
10/6/2020,11314.53027,11392.41016,11124.4502,11154.59961,11154.59961,4390960000,10244
10/7/2020,11271.67969,11380.55957,11258.34961,11364.59961,11364.59961,3910770000,10245
10/8/2020,11443.34961,11448.23047,11384.33008,11420.98047,11420.98047,3507570000,10246
10/9/2020,11487.59961,11581.23047,11476.66016,11579.94043,11579.94043,3504230000,10247
10/12/2020,11732.33008,11965.54004,11704.12988,11876.25977,11876.25977,3885030000,10248
10/13/2020,11901.75977,11946.98047,11821.83008,11863.90039,11863.90039,3634130000,10249
10/14/2020,11889.07031,11939.91992,11714.34961,11768.73047,11768.73047,3410410000,10250
10/15/2020,11559.87988,11740.67969,11559.09961,11713.87012,11713.87012,3325270000,10251
10/16/2020,11761.83008,11827.41992,11648.53027,11671.55957,11671.55957,3166980000,10252
10/19/2020,11732.33984,11778.11035,11454.57031,11478.87988,11478.87988,3477410000,10253
10/20/2020,11531.83008,11632.88965,11471.23047,11516.49023,11516.49023,3510040000,10254
10/21/2020,11530.38965,11613.79004,11476.08008,11484.69043,11484.69043,3467310000,10255
10/22/2020,11526.96973,11548.76953,11369.29004,11506.00977,11506.00977,3434040000,10256
10/23/2020,11536.00977,11548.84961,11434.86035,11548.28027,11548.28027,3145570000,10257
10/26/2020,11440.63965,11545.62988,11221.05957,11358.94043,11358.94043,3205100000,10258
10/27/2020,11409.33984,11465.05957,11361.86035,11431.34961,11431.34961,3104770000,10259
10/28/2020,11230.90039,11249.9502,10999.07031,11004.87012,11004.87012,3930690000,10260
10/29/2020,11064.46973,11287.62988,11030.19043,11185.58984,11185.58984,3244190000,10261
10/30/2020,11103.46973,11129.80957,10822.57031,10911.58984,10911.58984,3671600000,10262
11/2/2020,11010.4502,11071.08008,10830.9502,10957.61035,10957.61035,3209000000,10263
11/3/2020,11038.66016,11213.91992,11004.83984,11160.57031,11160.57031,3216580000,10264
11/4/2020,11443.76953,11663.30957,11394.20996,11590.78027,11590.78027,3620760000,10265
11/5/2020,11816.33008,11924.28027,11784.15039,11890.92969,11890.92969,3848160000,10266
11/6/2020,11869.90039,11920.54004,11737.12988,11895.23047,11895.23047,4183220000,10267
11/9/2020,12046.66016,12108.07031,11703.49023,11713.78027,11713.78027,5863900000,10268
11/10/2020,11622.44043,11665.87012,11424.61035,11553.86035,11553.86035,4736560000,10269
11/11/2020,11656.65039,11793.57031,11638.90039,11786.42969,11786.42969,3854680000,10270
11/12/2020,11802.5,11847.83984,11666.37012,11709.58984,11709.58984,3886670000,10271
11/13/2020,11794.94043,11849.79004,11715.51953,11829.29004,11829.29004,3654230000,10272
11/16/2020,11847.11035,11937.71973,11814.88965,11924.12988,11924.12988,4172570000,10273
11/17/2020,11913.34961,11950.17969,11852.41016,11899.33984,11899.33984,4145030000,10274
11/18/2020,11896.05957,11942.49023,11799.95996,11801.59961,11801.59961,4731420000,10275
11/19/2020,11779.04004,11912.62988,11760.98047,11904.70996,11904.70996,5385190000,10276
11/20/2020,11892.7002,11935.46973,11852.50977,11854.96973,11854.96973,5350970000,10277
11/23/2020,11916.75977,11949.33008,11796.53027,11880.62988,11880.62988,5473250000,10278
11/24/2020,11939.33008,12049.87988,11863.4502,12036.79004,12036.79004,6339580000,10279
11/25/2020,12053.88965,12114.76953,12020.9502,12094.40039,12094.40039,4448640000,10280
11/27/2020,12159.17969,12236.23047,12154.57031,12205.84961,12205.84961,3401830000,10281
11/30/2020,12224.25,12244.65039,12027.16016,12198.74023,12198.74023,7760390000,10282
12/1/2020,12313.36035,12405.79004,12263.92969,12355.11035,12355.11035,6512420000,10283
12/2/2020,12285.75,12360.05957,12217.34961,12349.37012,12349.37012,5194960000,10284
12/3/2020,12369.25977,12439.01953,12356.99023,12377.17969,12377.17969,5209980000,10285
12/4/2020,12399.32031,12464.23047,12376.44043,12464.23047,12464.23047,5086900000,10286
12/7/2020,12461,12536.23047,12460.54981,12519.9502,12519.9502,4771820000,10287
12/8/2020,12503.16992,12594.54004,12453.20996,12582.76953,12582.76953,4809480000,10288
12/9/2020,12591.69043,12607.13965,12290.78027,12338.9502,12338.9502,5168450000,10289
12/10/2020,12247.54981,12431.55957,12214.74023,12405.80957,12405.80957,4518580000,10290
12/11/2020,12336.79004,12383.5,12246.76953,12377.87012,12377.87012,4292680000,10291
12/14/2020,12447.44043,12543,12432.70996,12440.04004,12440.04004,4491930000,10292
12/15/2020,12543.25977,12596.12988,12465.41992,12595.05957,12595.05957,4423650000,10293
12/16/2020,12611.04004,12687.32031,12566.37988,12658.19043,12658.19043,4592700000,10294
12/17/2020,12730.78027,12765.25,12696.34961,12764.75,12764.75,5029830000,10295
12/18/2020,12804.92969,12809.59961,12654.59961,12755.63965,12755.63965,7125800000,10296
12/21/2020,12596.13965,12751.26953,12525.21973,12742.51953,12742.51953,5192860000,10297
12/22/2020,12785.21973,12840.57031,12695.30957,12807.91992,12807.91992,5811850000,10298
12/23/2020,12834.94043,12841.91992,12758.66992,12771.11035,12771.11035,7100250000,10299
12/24/2020,12791.54004,12833.54981,12767.63965,12804.73047,12804.73047,3305960000,10300
12/28/2020,12914.63965,12930.88965,12827.4502,12899.41992,12899.41992,5109140000,10301
12/29/2020,12965.38965,12973.33008,12821.95996,12850.21973,12850.21973,4726920000,10302
12/30/2020,12906.50977,12924.92969,12857.75977,12870,12870,5343010000,10303
12/31/2020,12877.08984,12902.07031,12821.23047,12888.28027,12888.28027,4815840000,10304
1/4/2021,12958.51953,12958.71973,12543.24023,12698.4502,12698.4502,6636170000,10305
1/5/2021,12665.65039,12828.26953,12665.65039,12818.95996,12818.95996,6971860000,10306
1/6/2021,12666.15039,12909.62988,12649.99023,12740.79004,12740.79004,7689880000,10307
1/7/2021,12867.33984,13090.91016,12867.33984,13067.48047,13067.48047,6841480000,10308
1/8/2021,13160.21973,13208.08984,13036.54981,13201.98047,13201.98047,7289390000,10309
1/11/2021,13048.78027,13138.26953,12999.50977,13036.42969,13036.42969,6960470000,10310
1/12/2021,13062.05957,13105.04004,12963.91992,13072.42969,13072.42969,7264070000,10311
1/13/2021,13088.00977,13171.15039,13051.05957,13128.9502,13128.9502,7104810000,10312
1/14/2021,13174.75,13220.16016,13098.41016,13112.63965,13112.63965,6734100000,10313
1/15/2021,13099.90039,13139.83008,12949.75977,12998.5,12998.5,6458360000,10314
1/19/2021,13132.73047,13206.86035,13078.7002,13197.17969,13197.17969,6297860000,10315
1/20/2021,13342.54981,13486.12988,13329.76953,13457.25,13457.25,6820990000,10316
1/21/2021,13521.48047,13560.34961,13454.07031,13530.91016,13530.91016,7258640000,10317
1/22/2021,13474.80957,13567.13965,13463.66016,13543.05957,13543.05957,5972750000,10318
1/25/2021,13681.20996,13728.98047,13368.67969,13635.99023,13635.99023,7193710000,10319
1/26/2021,13681.71973,13702.69043,13603.19043,13626.05957,13626.05957,6849600000,10320
1/27/2021,13486.58008,13538.41992,13192.91016,13270.59961,13270.59961,11621190000,10321
1/28/2021,13323.29004,13507.63965,13316.51953,13337.16016,13337.16016,9959270000,10322
1/29/2021,13284.71973,13322,12985.04981,13070.69043,13070.69043,7872250000,10323
2/1/2021,13226.17969,13431.45996,13132.46973,13403.38965,13403.38965,7092520000,10324
2/2/2021,13543.09961,13652.7002,13535.86035,13612.78027,13612.78027,7325270000,10325
2/3/2021,13718.30957,13723.83008,13585.33984,13610.54004,13610.54004,7546940000,10326
2/4/2021,13674.05957,13778.41992,13631.62012,13777.74023,13777.74023,7295370000,10327
2/5/2021,13824.87988,13878.16016,13761.66016,13856.29981,13856.29981,6792910000,10328
